plot_id,rep,block,range,column,entry,location,planting_date,trt,byd,ptht,yield,ndvi_040119,ndvi_040919,ndvi_041919,ndvi_042619,ndvi_050219,ndvi_051019,ndvi_051519,ndvi_052319,ndvi_053119,ndvi_060519,ndvi_061219,ndvi_061719,ndvi_phi1,ndvi_phi2,ndvi_phi3,pthtd_040119,pthtd_040919,pthtd_041919,pthtd_042619,pthtd_050219,pthtd_051019,pthtd_051519,pthtd_052319,pthtd_053119,pthtd_060519,pthtd_061219,pthtd_061719,pthtd_phi1,pthtd_phi2,pthtd_phi3
19BYD00001,1,1,1,1,KS05HW14,Ashland,9/17/18,Untreated,15,0.97,3900,0.81,0.81,0.858,0.877,0.894,0.911,0.893,0.876,0.78,0.471,0.398,0.315,0.875955018,36.70487976,-0.137644935,0.132,0.288,0.378,0.448,0.528,0.671,0.848,0.813,0.847,0.911,0.974,0.945,0.996576377,-13.98673818,0.062884375
19BYD00002,1,1,1,2,KS120552M~12,Ashland,9/17/18,Untreated,5,0.975,4900,0.817,0.84,0.871,0.885,0.906,0.921,0.895,0.877,0.775,0.492,0.433,0.363,0.888019291,33.00119168,-0.123246003,0.133,0.286,0.378,0.492,0.589,0.75,0.93,0.968,0.881,0.921,0.869,0.148,1.113261332,-14.7082488,0.066118692
19BYD00003,1,1,1,3,KS13DH0011-20,Ashland,9/17/18,Untreated,5,1.01,4700,0.841,0.875,0.899,0.903,0.851,0.931,0.907,0.885,0.806,0.561,0.452,0.348,0.896126226,36.00843436,-0.134210578,0.143,0.298,0.407,0.495,0.56,0.727,0.834,0.884,0.826,0.902,0.996,1.025,1.025890913,-13.56837374,0.061268689
19BYD00004,1,1,1,4,Art,Ashland,9/17/18,Untreated,20,0.975,5600,0.831,0.825,0.867,0.9,0.899,0.938,0.924,0.917,0.856,0.589,0.454,0.348,0.893999992,41.09095713,-0.152935004,0.144,0.247,0.348,0.47,0.569,0.729,0.862,0.916,0.869,0.9,0.982,1.009,1.002691446,-16.23157391,0.073242005
19BYD00005,1,1,1,5,KS120802M~4,Ashland,9/17/18,Untreated,15,0.975,5000,0.832,0.862,0.909,0.912,0.931,0.937,0.931,0.915,0.853,0.611,0.479,0.384,0.911314754,37.74311262,-0.140123209,0.154,0.291,0.41,0.509,0.588,0.718,0.858,0.992,0.868,0.905,1.065,1.061,1.074317941,-13.90093895,0.062580283
19BYD00006,1,1,1,6,KS13DH0001-6,Ashland,9/17/18,Untreated,10,0.925,4200,0.826,0.781,0.843,0.876,0.901,0.912,0.896,0.879,0.786,0.433,0.405,0.346,0.874754707,34.66397835,-0.129867287,0.167,0.246,0.339,0.437,0.529,0.679,0.956,0.927,0.794,0.815,0.988,0.888,0.935311545,-17.68686717,0.080367121
19BYD00007,1,1,1,7,KS120794M~7,Ashland,9/17/18,Untreated,15,0.965,5000,0.838,0.841,0.87,0.881,0.91,0.931,0.921,0.909,0.858,0.601,0.484,0.405,0.894680286,37.45411253,-0.138693046,0.196,0.26,0.392,0.45,0.537,0.711,0.977,1.039,0.84,0.853,1.084,0.947,1.015619332,-16.32603997,0.073949633
19BYD00008,1,1,1,8,KS13DH0008-23,Ashland,9/17/18,Untreated,35,1,4900,0.826,0.859,0.897,0.914,0.92,0.941,0.934,0.922,0.883,0.695,0.597,0.485,0.906142219,37.56951822,-0.137486596,0.212,0.32,0.394,0.481,0.596,0.729,1.031,1.012,0.91,0.961,1.038,1.107,1.102568604,-14.47884297,0.065378124
19BYD00009,1,1,1,9,KS100060K-19,Ashland,9/17/18,Untreated,1,1.02,5100,0.841,0.842,0.882,0.912,0.936,0.949,0.936,0.925,0.886,0.725,0.601,0.466,0.906479209,41.24509703,-0.151164602,0.144,0.268,0.395,0.481,0.605,0.795,0.961,1.06,0.947,1.013,1.059,1.155,1.123077626,-16.49026575,0.074068323
19BYD00010,1,1,1,10,KS13DH0042-26,Ashland,9/17/18,Untreated,15,0.9,5500,0.826,0.848,0.897,0.913,0.939,0.942,0.934,0.919,0.882,0.667,0.503,0.411,0.908658638,40.34180638,-0.149156717,0.116,0.214,0.307,0.413,0.49,0.664,0.776,0.788,0.758,0.837,0.898,1.006,0.960330938,-14.73475385,0.065586316
19BYD00011,1,1,1,11,Everest,Ashland,9/17/18,Untreated,5,0.965,5700,0.773,0.786,0.828,0.846,0.895,0.91,0.907,0.876,0.82,0.563,0.454,0.35,0.858238616,39.92319469,-0.148335327,0.192,0.293,0.392,0.518,0.599,0.774,0.903,1.008,0.881,0.949,1.009,0.969,1.017902663,-15.91089281,0.072645299
19BYD00012,1,1,1,12,18CP010312,Ashland,9/17/18,Untreated,0,1.005,5300,0.83,0.832,0.876,0.908,0.94,0.94,0.935,0.92,0.882,0.691,0.475,0.384,0.903580173,44.26031342,-0.164005786,0.186,0.271,0.371,0.478,0.572,0.763,0.897,1.049,0.908,0.977,1.093,1.087,1.117294054,-14.95146278,0.066893929
19BYD00013,1,1,1,13,KS120522M~5,Ashland,9/17/18,Untreated,5,0.915,4300,0.778,0.701,0.734,0.817,0.894,0.907,0.899,0.851,0.74,0.412,0.407,0.36,0.828480194,34.3690508,-0.128337324,0.156,0.26,0.297,0.491,0.58,0.761,0.819,0.861,0.796,0.81,1.04,0.952,0.957455446,-16.13054061,0.0731933
19BYD00014,1,1,1,14,KS120380M~3,Ashland,9/17/18,Untreated,10,1.045,4400,0.827,0.857,0.881,0.909,0.941,0.937,0.931,0.891,0.801,0.467,0.417,0.365,0.909481465,33.5000762,-0.125472198,0.168,0.291,0.361,0.477,0.668,0.708,0.848,0.863,0.886,0.926,1.138,1.04,1.111627854,-12.84074093,0.057282579
19BYD00015,1,1,2,14,KS120269M~4,Ashland,9/17/18,Untreated,5,0.99,4800,0.818,0.814,0.883,0.893,0.929,0.928,0.925,0.907,0.844,0.587,0.426,0.357,0.894452178,40.03916392,-0.149179146,0.131,0.272,0.375,0.445,0.62,0.727,0.833,0.786,0.797,0.878,1.04,0.965,0.98413789,-14.51284139,0.065666513
19BYD00016,1,1,2,13,Art,Ashland,9/17/18,Untreated,40,0.935,3200,0.786,0.685,0.74,0.785,0.868,0.884,0.892,0.845,0.788,0.465,0.416,0.358,0.815941575,37.49531702,-0.139463897,0.153,0.259,0.339,0.467,0.577,0.733,0.878,0.88,0.865,0.929,1.089,1.023,1.061633519,-14.75030823,0.065987759
19BYD00017,1,1,2,12,KS120511M~16,Ashland,9/17/18,Untreated,5,0.97,5000,0.809,0.838,0.883,0.914,0.95,0.941,0.94,0.919,0.862,0.601,0.459,0.379,0.906349598,39.19257663,-0.145666358,0.208,0.329,0.432,0.519,0.623,0.752,0.892,0.975,0.92,0.994,1.097,0.894,1.044372673,-14.2614586,0.065180977
19BYD00018,1,1,2,11,18PE500002,Ashland,9/17/18,Untreated,10,0.98,6500,0.83,0.858,0.896,0.908,0.941,0.947,0.94,0.928,0.882,0.676,0.526,0.445,0.911905785,38.57989127,-0.142182103,0.157,0.315,0.42,0.49,0.57,0.74,0.852,1.006,0.951,1.083,1.079,0.182,1.113261332,-14.7082488,0.066118692
19BYD00019,1,1,2,10,KS120729M~3,Ashland,9/17/18,Untreated,5,0.935,6000,0.826,0.827,0.883,0.899,0.926,0.926,0.923,0.898,0.811,0.507,0.434,0.369,0.898440114,34.77709479,-0.129804971,0.131,0.249,0.377,0.448,0.545,0.727,0.847,0.819,0.827,0.983,1.009,1.064,1.075333026,-13.64384646,0.060617893
19BYD00020,1,1,2,9,KS120252M~14,Ashland,9/17/18,Untreated,15,0.985,5600,0.835,0.845,0.898,0.909,0.93,0.938,0.922,0.907,0.842,0.6,0.469,0.393,0.906234563,36.56324746,-0.13572962,0.17,0.293,0.431,0.529,0.641,0.818,0.916,0.886,0.882,1.022,1.05,1.104,1.087639622,-14.22005759,0.064472992
19BYD00021,1,1,2,8,KS120648M~5,Ashland,9/17/18,Untreated,20,0.98,5900,0.828,0.851,0.897,0.919,0.931,0.941,0.936,0.919,0.879,0.673,0.54,0.409,0.908094873,40.5939311,-0.149837139,0.206,0.298,0.385,0.476,0.556,0.693,0.866,0.904,0.901,0.95,1.041,1.099,1.158996023,-11.78227552,0.052040497
19BYD00022,1,1,2,7,Everest,Ashland,9/17/18,Untreated,5,0.89,4100,0.828,0.834,0.865,0.89,0.923,0.926,0.913,0.902,0.837,0.446,0.377,0.316,0.895826502,38.76939447,-0.145712532,0.159,0.258,0.383,0.488,0.568,0.724,0.878,0.981,0.888,0.895,1.006,0.927,0.989000415,-16.6317049,0.075590513
19BYD00023,1,1,2,6,KS120332M~1,Ashland,9/17/18,Untreated,10,0.9,3400,0.821,0.743,0.806,0.859,0.902,0.908,0.902,0.87,0.767,0.317,0.37,0.342,0.862939688,34.36650402,-0.129513054,0.141,0.218,0.321,0.441,0.523,0.668,0.777,0.835,0.755,0.85,0.947,0.797,0.883870189,-16.95447741,0.076978176
19BYD00024,1,1,2,5,KS120511M~9,Ashland,9/17/18,Untreated,5,1.015,4700,0.821,0.802,0.858,0.904,0.899,0.939,0.927,0.909,0.825,0.498,0.417,0.331,0.890197081,38.52308977,-0.144125928,0.187,0.294,0.361,0.532,0.583,0.736,0.892,1.052,0.908,0.972,1.036,1.054,1.08140319,-14.95293628,0.067436601
19BYD00025,1,1,2,4,KS120581M~2,Ashland,9/17/18,Untreated,10,0.99,5100,0.833,0.822,0.873,0.904,0.807,0.933,0.918,0.919,0.872,0.632,0.501,0.376,0.881040558,42.86139053,-0.158634937,0.173,0.28,0.344,0.441,0.513,0.672,0.832,0.835,0.856,0.955,0.929,1.016,1.047295932,-13.13483354,0.058430375
19BYD00026,1,1,2,3,KS120559M~12,Ashland,9/17/18,Untreated,10,0.925,5000,0.836,0.846,0.878,0.888,0.865,0.931,0.919,0.91,0.86,0.647,0.519,0.398,0.889276178,40.34678373,-0.149045058,0.131,0.258,0.337,0.427,0.478,0.644,0.72,0.779,0.813,0.85,0.894,0.976,1.000220361,-12.62615139,0.055859329
19BYD00027,1,1,2,2,KS100196K-2,Ashland,9/17/18,Untreated,35,1,3900,0.836,0.856,0.902,0.907,0.639,0.93,0.919,0.902,0.816,0.537,0.486,0.407,0.867728102,34.46555202,-0.127515563,0.126,0.301,0.425,0.494,0.578,0.756,0.851,0.901,0.875,0.925,0.799,1.004,0.944268734,-16.4394146,0.075535423
19BYD00028,1,1,2,1,U6893-1-1018-1H,Ashland,9/17/18,Untreated,5,0.895,3800,0.778,0.798,0.856,0.86,0.865,0.905,0.903,0.897,0.831,0.577,0.458,0.364,0.863066124,40.13954506,-0.148975062,0.103,0.274,0.374,0.44,0.505,0.662,0.729,0.821,0.743,0.816,0.843,0.906,0.888324781,-14.71604846,0.066875968
19BYD00029,1,1,3,1,18CP010302,Ashland,9/17/18,Untreated,0,0.96,5300,0.788,0.773,0.775,0.844,0.875,0.918,0.911,0.909,0.873,0.7,0.592,0.442,0.851718045,47.80520887,-0.175095651,0.113,0.207,0.232,0.405,0.515,0.722,0.838,0.939,0.879,0.915,0.957,0.949,0.970866084,-20.52899616,0.091689954
19BYD00030,1,1,3,2,KS120296M~1,Ashland,9/17/18,Untreated,5,0.97,4100,0.815,0.854,0.895,0.905,0.786,0.932,0.923,0.902,0.844,0.589,0.489,0.409,0.883087102,36.64411226,-0.135542007,0.226,0.419,0.582,0.689,0.761,0.861,0.956,0.995,0.901,0.929,0.821,0.978,0.940078369,-18.55088873,0.089139454
19BYD00031,1,1,3,3,KS120125M~5,Ashland,9/17/18,Untreated,5,0.98,5800,0.828,0.858,0.897,0.907,0.87,0.935,0.927,0.913,0.851,0.624,0.488,0.39,0.898234279,38.72816004,-0.143497036,0.186,0.298,0.404,0.483,0.569,0.733,0.823,0.872,0.897,0.905,0.862,0.967,0.96601315,-14.40838561,0.065871013
19BYD00032,1,1,3,4,Art,Ashland,9/17/18,Untreated,25,0.97,4500,0.826,0.853,0.9,0.923,0.773,0.944,0.939,0.926,0.861,0.601,0.474,0.368,0.891015068,40.86165029,-0.15169164,0.174,0.267,0.364,0.483,0.571,0.738,0.88,0.909,0.891,0.965,0.934,0.922,0.978767611,-16.41244814,0.074683298
19BYD00033,1,1,3,5,KS120510M~2,Ashland,9/17/18,Untreated,1,0.985,5700,0.834,0.86,0.904,0.917,0.828,0.949,0.942,0.931,0.882,0.594,0.47,0.368,0.902191038,40.87116918,-0.151871205,0.181,0.293,0.369,0.473,0.548,0.716,0.894,1.005,0.901,0.999,0.96,0.981,1.037261571,-15.44335159,0.069719525
19BYD00034,1,1,3,6,18PE500000,Ashland,9/17/18,Untreated,5,0.935,NA,0.804,0.76,0.814,0.856,0.91,0.915,0.912,0.874,0.756,0.269,0.384,0.364,0.868108733,32.49781643,-0.122549707,0.115,0.221,0.329,0.417,0.526,0.66,0.819,0.874,0.838,0.895,0.892,0.869,0.919304978,-17.81656969,0.080442554
19BYD00035,1,1,3,7,Jagger,Ashland,9/17/18,Untreated,10,0.935,3700,0.822,0.842,0.879,0.897,0.898,0.934,0.924,0.894,0.785,0.323,0.327,0.326,0.900548588,36.46955569,-0.13816659,0.191,0.289,0.372,0.517,0.601,0.772,0.918,0.906,0.824,0.852,0.921,0.835,0.904929097,-17.96586792,0.083284822
19BYD00036,1,1,3,8,KS13DH0012-51,Ashland,9/17/18,Untreated,15,0.925,5900,0.826,0.848,0.888,0.914,0.906,0.94,0.938,0.92,0.87,0.633,0.49,0.355,0.903174307,42.31096481,-0.157087765,0.162,0.289,0.386,0.473,0.558,0.704,0.834,0.935,0.848,0.896,1.003,0.222,1.113261332,-14.7082488,0.066118692
19BYD00037,1,1,3,9,KS120559M~5,Ashland,9/17/18,Untreated,5,0.945,5500,0.79,0.771,0.833,0.865,0.901,0.925,0.921,0.906,0.866,0.644,0.526,0.396,0.867859148,43.22374276,-0.159440658,0.143,0.26,0.359,0.43,0.487,0.656,0.767,0.837,0.833,0.985,0.952,0.971,1.048669981,-13.16114217,0.058188255
19BYD00038,1,1,3,10,Everest,Ashland,9/17/18,Untreated,5,0.975,4900,0.817,0.847,0.887,0.906,0.927,0.934,0.923,0.911,0.853,0.595,0.478,0.343,0.900613559,40.33626331,-0.150046959,0.124,0.245,0.351,0.471,0.547,0.707,0.858,0.831,0.862,1.003,1.016,1.086,1.097727987,-13.87588921,0.061435359
19BYD00039,1,1,3,11,KS13DH0018-49,Ashland,9/17/18,Untreated,10,0.975,2700,0.827,0.791,0.835,0.88,0.92,0.936,0.924,0.888,0.838,0.61,0.479,0.399,0.881250354,38.12400024,-0.141122188,0.165,0.301,0.425,0.492,0.604,0.747,0.889,0.955,0.925,1.06,1.108,0.994,1.106310845,-14.14132331,0.063601021
19BYD00040,1,1,3,12,KS100060K-15,Ashland,9/17/18,Untreated,1,0.975,6600,0.837,0.832,0.866,0.908,0.947,0.938,0.938,0.918,0.896,0.74,0.547,0.435,0.903041339,44.78235106,-0.164826351,0.173,0.219,0.322,0.414,0.522,0.695,0.844,0.978,0.899,0.985,1.201,1.024,1.153177942,-14.73334331,0.064608243
19BYD00041,1,1,3,13,KS120905M~9,Ashland,9/17/18,Untreated,20,0.905,2900,0.765,0.62,0.67,0.72,0.828,0.859,0.873,0.827,0.789,0.463,0.411,0.353,0.774114379,40.18279727,-0.149030577,0.129,0.189,0.263,0.417,0.509,0.648,0.779,0.765,0.743,0.86,1.001,0.974,0.992870477,-14.51894228,0.064097708
19BYD00042,1,1,3,14,KS120149M~13,Ashland,9/17/18,Untreated,5,1.005,3600,0.82,0.807,0.848,0.869,0.916,0.93,0.921,0.894,0.817,0.5,0.438,0.375,0.88400499,35.38190653,-0.131854848,0.153,0.272,0.391,0.491,0.576,0.722,0.811,0.898,0.882,0.946,1.149,1.08,1.175494404,-12.14168436,0.053402095
19BYD00043,1,1,4,14,KS120129M~8,Ashland,9/17/18,Untreated,5,1.04,4800,0.821,0.866,0.906,0.92,0.945,0.935,0.929,0.903,0.807,0.543,0.49,0.381,0.913296254,33.14308517,-0.123274985,0.164,0.291,0.407,0.519,0.62,0.775,0.912,0.95,0.968,1.045,1.253,1.195,1.302227389,-12.16259422,0.053218831
19BYD00044,1,1,4,13,KS13DH0012-98,Ashland,9/17/18,Untreated,5,0.905,3000,0.778,0.715,0.767,0.818,0.893,0.905,0.9,0.851,0.747,0.457,0.44,0.345,0.83373988,35.20292785,-0.131173873,0.118,0.142,0.219,0.34,0.429,0.596,0.676,0.67,0.732,0.827,0.952,1.008,1.092616601,-12.57787155,0.053326876
19BYD00045,1,1,4,12,Art,Ashland,9/17/18,Untreated,15,0.96,5700,0.821,0.842,0.873,0.912,0.94,0.941,0.941,0.917,0.854,0.601,0.451,0.353,0.905142706,40.51568735,-0.150853303,0.177,0.26,0.356,0.507,0.595,0.754,0.927,0.908,0.893,1.009,1.119,1.024,1.089976424,-14.94908249,0.06710842
19BYD00046,1,1,4,11,KS120529M~7,Ashland,9/17/18,Untreated,5,0.975,5200,0.826,0.856,0.888,0.901,0.936,0.936,0.927,0.912,0.834,0.565,0.441,0.354,0.905978295,37.91881639,-0.141406462,0.227,0.315,0.406,0.523,0.635,0.79,0.923,0.956,0.906,1.067,1.116,1.044,1.131311612,-13.33446522,0.060160675
19BYD00047,1,1,4,10,KS13DH0016-53,Ashland,9/17/18,Untreated,10,0.975,5500,0.817,0.795,0.847,0.894,0.925,0.937,0.933,0.91,0.845,0.565,0.449,0.361,0.888632186,39.42908079,-0.146727857,0.115,0.237,0.349,0.472,0.552,0.723,0.863,0.852,0.863,1.013,1.048,1.124,1.128001523,-13.94103497,0.061501487
19BYD00048,1,1,4,9,KS120149M~9,Ashland,9/17/18,Untreated,10,0.895,3700,0.765,0.675,0.735,0.774,0.843,0.881,0.889,0.858,0.822,0.524,0.471,0.386,0.806083557,39.94195497,-0.147456162,0.142,0.263,0.385,0.49,0.572,0.724,0.814,0.909,0.885,0.999,1.026,1.126,1.139693805,-12.98381778,0.057431537
19BYD00049,1,1,4,8,KS120081M~1,Ashland,9/17/18,Untreated,5,0.895,4400,0.831,0.877,0.9,0.908,0.718,0.928,0.928,0.909,0.844,0.562,0.432,0.338,0.881612868,40.87778341,-0.152363038,0.224,0.404,0.605,0.702,0.757,0.833,0.896,0.903,0.999,0.912,0.971,1.073,1.001390531,-15.03948945,0.071557275
19BYD00050,1,1,4,7,KS120353M~1,Ashland,9/17/18,Untreated,5,0.95,3900,0.836,0.826,0.871,0.899,0.881,0.938,0.932,0.912,0.805,0.332,0.354,0.314,0.898918574,37.45059559,-0.141617761,0.182,0.3,0.404,0.487,0.573,0.718,0.822,0.954,0.997,0.847,0.858,0.879,0.942695299,-15.91625021,0.073138806
19BYD00051,1,1,4,6,KS120300M~5,Ashland,9/17/18,Untreated,10,0.98,NA,0.818,0.74,0.804,0.838,0.869,0.9,0.901,0.856,0.715,0.224,0.346,0.34,0.854256909,33.59183572,-0.127368783,0.098,0.205,0.357,0.462,0.57,0.709,0.856,0.909,0.98,0.935,0.913,0.848,0.945886354,-19.7936506,0.089772068
19BYD00052,1,1,4,5,KS13DH0013-131,Ashland,9/17/18,Untreated,5,0.975,4600,0.827,0.876,0.905,0.908,0.903,0.934,0.934,0.916,0.846,0.51,0.416,0.325,0.909916008,38.73817342,-0.145088376,0.146,0.322,0.502,0.648,0.756,0.852,0.963,0.965,0.927,0.986,0.949,0.916,0.965927814,-20.57828177,0.096707308
19BYD00053,1,1,4,4,KS120529M~1,Ashland,9/17/18,Untreated,1,0.98,3600,0.837,0.857,0.909,0.926,0.815,0.953,0.944,0.927,0.867,0.627,0.484,0.349,0.901290142,42.69039058,-0.158592065,0.134,0.264,0.34,0.423,0.528,0.675,0.813,0.856,0.966,0.969,0.907,0.863,0.971487957,-16.30678506,0.073374638
19BYD00054,1,1,4,3,Everest,Ashland,9/17/18,Untreated,5,0.975,4600,0.844,0.89,0.921,0.925,0.759,0.944,0.932,0.926,0.867,0.655,0.53,0.378,0.897067203,42.11977507,-0.155771424,0.172,0.317,0.426,0.523,0.608,0.761,0.922,0.886,1.05,0.936,0.871,0.93,0.978918204,-16.34544298,0.075285427
19BYD00055,1,1,4,2,LCSMint,Ashland,9/17/18,Untreated,10,0.94,3600,0.814,0.854,0.903,0.913,0.837,0.94,0.936,0.922,0.866,0.602,0.567,0.473,0.895198959,33.92644405,-0.124447857,0.113,0.261,0.43,0.511,0.6,0.756,0.845,0.947,1.011,0.895,0.997,1.03,1.032057689,-16.16493043,0.073295915
19BYD00056,1,1,4,1,KS120129M~5,Ashland,9/17/18,Untreated,5,0.935,4900,0.812,0.838,0.89,0.901,0.911,0.931,0.923,0.909,0.826,0.571,0.504,0.415,0.896585529,34.12736633,-0.126276656,0.136,0.283,0.411,0.505,0.594,0.776,0.921,0.925,0.904,0.912,0.949,0.65,0.891973506,-20.08660696,0.093194694
19BYD00057,1,1,5,1,KS13DH0053-1,Ashland,9/17/18,Untreated,5,0.96,5500,0.825,0.864,0.901,0.902,0.915,0.932,0.919,0.909,0.85,0.589,0.473,0.387,0.904110966,36.90352772,-0.137017685,0.146,0.307,0.423,0.505,0.617,0.778,0.899,0.884,0.894,0.967,0.975,0.971,0.997222646,-15.83439168,0.072500021
19BYD00058,1,1,5,2,KS100028K-10,Ashland,9/17/18,Untreated,5,1.005,5700,0.838,0.849,0.896,0.913,0.854,0.948,0.934,0.927,0.883,0.694,0.578,0.457,0.898873972,40.25882722,-0.147741963,0.164,0.244,0.323,0.421,0.49,0.681,0.777,0.912,1.049,0.939,1.014,1.029,1.108694913,-14.56693732,0.06405393
19BYD00059,1,1,5,3,KS120282M~2,Ashland,9/17/18,Untreated,5,1.005,3800,0.846,0.885,0.917,0.921,0.714,0.946,0.94,0.912,0.825,0.622,0.507,0.374,0.889914728,38.80644672,-0.14373651,0.18,0.289,0.401,0.492,0.574,0.748,0.88,0.925,1.054,0.924,0.873,0.935,0.988694503,-16.25588972,0.074250659
19BYD00060,1,1,5,4,Art,Ashland,9/17/18,Untreated,20,0.96,3700,0.831,0.852,0.901,0.922,0.73,0.943,0.939,0.925,0.85,0.572,0.44,0.354,0.886325586,40.77914446,-0.151812193,0.162,0.259,0.37,0.485,0.564,0.722,0.853,0.886,0.96,0.874,0.84,0.905,0.932579568,-17.19052081,0.07864207
19BYD00061,1,1,5,5,KS120129M~4,Ashland,9/17/18,Untreated,5,0.99,5700,0.826,0.857,0.91,0.917,0.92,0.94,0.93,0.916,0.85,0.543,0.458,0.383,0.911392379,35.7468009,-0.133079989,0.176,0.323,0.417,0.52,0.606,0.759,0.899,0.919,0.916,0.963,0.927,1.017,1.014929206,-14.8180439,0.067787309
19BYD00062,1,1,5,6,KS120493M~5,Ashland,9/17/18,Untreated,10,0.975,NA,0.821,0.846,0.888,0.913,0.914,0.939,0.935,0.908,0.776,0.221,0.329,0.336,0.911741125,35.97765829,-0.136941108,0.143,0.278,0.375,0.464,0.543,0.7,0.825,0.947,1.006,0.845,0.892,0.943,0.974511734,-16.2367873,0.073629359
19BYD00063,1,1,5,7,18CP010011,Ashland,9/17/18,Untreated,10,1.025,3700,0.836,0.864,0.899,0.914,0.749,0.941,0.935,0.911,0.859,0.435,0.383,0.33,0.891228223,38.94923427,-0.146187638,0.181,0.323,0.506,0.631,0.694,0.832,0.984,1.114,1.068,0.931,0.953,0.91,1.010535273,-18.75981577,0.08758291
19BYD00064,1,1,5,8,KS120552M~8,Ashland,9/17/18,Untreated,1,0.98,4100,0.828,0.878,0.909,0.916,0.868,0.939,0.936,0.912,0.856,0.6,0.46,0.36,0.905764641,39.50027998,-0.146957378,0.218,0.325,0.438,0.534,0.609,0.786,0.92,1.046,1.068,0.979,0.879,1.135,1.088865536,-14.59976525,0.066505355
19BYD00065,1,1,5,9,KS100653K-7,Ashland,9/17/18,Untreated,5,0.935,3900,0.814,0.783,0.831,0.867,0.902,0.931,0.925,0.909,0.867,0.63,0.528,0.411,0.874429107,40.84342254,-0.150583571,0.176,0.262,0.364,0.461,0.541,0.688,0.787,0.914,0.849,0.898,1,0.732,0.920314433,-16.04153033,0.073204916
19BYD00066,1,1,5,10,KS120506M~7,Ashland,9/17/18,Untreated,5,0.92,3400,0.782,0.741,0.809,0.854,0.907,0.922,0.92,0.897,0.864,0.592,0.476,0.359,0.858905036,43.50936652,-0.161267901,0.129,0.25,0.353,0.444,0.511,0.664,0.776,0.854,0.872,0.95,1.029,1.108,1.17593925,-12.15458739,0.052713355
19BYD00067,1,1,5,11,Larry,Ashland,9/17/18,Untreated,10,0.99,5500,0.824,0.876,0.894,0.905,0.932,0.938,0.937,0.913,0.856,0.577,0.475,0.383,0.910746636,36.84174352,-0.136909213,0.17,0.291,0.402,0.511,0.605,0.769,0.915,0.969,0.982,1.038,1.198,1.147,1.228931087,-13.11807889,0.058009606
19BYD00068,1,1,5,12,Everest,Ashland,9/17/18,Untreated,1,0.94,6000,0.826,0.869,0.9,0.92,0.939,0.939,0.931,0.914,0.86,0.604,0.456,0.322,0.911993028,41.83925065,-0.156036547,0.203,0.343,0.437,0.565,0.643,0.777,0.942,0.88,0.974,1.013,1.166,1.018,1.129945462,-12.83486371,0.058131841
19BYD00069,1,1,5,13,KS120215M~7,Ashland,9/17/18,Untreated,0,0.89,2900,0.781,0.689,0.734,0.795,0.875,0.887,0.889,0.83,0.75,0.376,0.396,0.338,0.817213,35.0802928,-0.13127578,0.139,0.24,0.309,0.432,0.505,0.684,0.786,0.754,0.768,0.889,1.018,1.026,1.079274818,-12.31275812,0.053882829
19BYD00070,1,1,5,14,KS120513M~5,Ashland,9/17/18,Untreated,5,0.985,4900,0.823,0.82,0.866,0.896,0.932,0.929,0.928,0.895,0.833,0.526,0.398,0.293,0.894442381,41.57810671,-0.155882777,0.183,0.311,0.411,0.5,0.584,0.73,0.879,0.922,0.933,1.018,0.989,1.133,1.141554748,-12.59619685,0.056192946
19BYD00071,1,1,6,14,Bob Dole,Ashland,9/17/18,Untreated,10,1.01,3900,0.828,0.821,0.87,0.897,0.93,0.933,0.93,0.905,0.844,0.533,0.43,0.339,0.897517667,38.92869576,-0.145386278,0.144,0.308,0.438,0.569,0.651,0.795,0.938,0.915,0.942,1.035,0.976,1.192,1.105790761,-14.42608235,0.065428563
19BYD00072,1,1,6,13,KS120008M~4,Ashland,9/17/18,Untreated,5,0.975,4000,0.821,0.785,0.82,0.864,0.915,0.915,0.915,0.88,0.839,0.514,0.429,0.334,0.872195518,39.38946791,-0.146971866,0.179,0.293,0.366,0.486,0.578,0.759,0.914,0.874,0.908,0.962,0.939,1.102,1.057368923,-14.33862925,0.064635295
19BYD00073,1,1,6,12,KS120081M~5,Ashland,9/17/18,Untreated,5,0.95,6100,0.819,0.889,0.91,0.914,0.931,0.927,0.936,0.917,0.854,0.596,0.473,0.352,0.913036304,39.03510377,-0.145288439,0.241,0.39,0.505,0.599,0.678,0.756,0.905,0.892,0.972,1.02,0.907,0.93,0.994654345,-13.61157762,0.063831976
19BYD00074,1,1,6,11,Art,Ashland,9/17/18,Untreated,25,0.97,4300,0.821,0.845,0.876,0.901,0.933,0.941,0.943,0.916,0.875,0.656,0.515,0.38,0.902217156,42.10057369,-0.155836791,0.205,0.277,0.397,0.494,0.603,0.759,0.881,0.86,0.932,0.98,1.006,1.092,1.101006546,-13.09408906,0.058748611
19BYD00075,1,1,6,10,KS120125M~9,Ashland,9/17/18,Untreated,5,0.935,4200,0.806,0.749,0.826,0.867,0.916,0.919,0.916,0.895,0.843,0.571,0.454,0.352,0.867280607,41.18882076,-0.153064232,0.143,0.23,0.315,0.432,0.523,0.701,0.814,0.836,0.878,0.933,0.988,1.074,1.076638788,-14.08749643,0.06216277
